Name,Email,Phone
John Doe,john.doe@lafarge.com,+1-555-0101
Jane Smith,jane.smith@lafarge.com,+1-555-0102
Michael Johnson,michael.johnson@lafarge.com,+1-555-0103
Sarah Williams,sarah.williams@lafarge.com,+1-555-0104
David Brown,david.brown@lafarge.com,+1-555-0105
Emily Davis,emily.davis@lafarge.com,+1-555-0106
Robert Miller,robert.miller@lafarge.com,+1-555-0107
Lisa Wilson,lisa.wilson@lafarge.com,+1-555-0108
James Moore,james.moore@lafarge.com,+1-555-0109
Jennifer Taylor,jennifer.taylor@lafarge.com,+1-555-0110
